Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
02;528;Mortefontaine;02600;235;pra11;130.0;0.2;49.3362768244, 3.08053479514;1188.0;02528
02;529;Mortiers;02270;213;pra10;77.0;0.2;49.6934508264, 3.66411841593;650.0;02529
02;530;Moulins;02160;212;pra11;97.0;0.1;49.4198471298, 3.67884923026;155.0;02530
02;531;Moussy-Verneuil;02160;212;pra11;75.0;0.1;49.4126815323, 3.63718132987;643.0;02531
02;532;Moÿ-de-l'Aisne;02610;220;pra10;81.0;1.0;49.750274961, 3.35100553228;626.0;02532
02;533;Muret-et-Crouttes;02210;224;pra11;123.0;0.1;49.2781417953, 3.43464742094;522.0;02533
02;534;Muscourt;02160;221;pra11;134.0;0.0;49.3595795698, 3.74350239233;209.0;02534
02;535;Nampcelles-la-Cour;02140;234;pra13;170.0;0.1;49.7765756098, 4.00209910519;1103.0;02535
02;536;Nampteuil-sous-Muret;02200;224;pra11;124.0;0.1;49.3051403969, 3.43398003516;338.0;02536
02;537;Nanteuil-la-Fosse;02880;232;pra11;112.0;0.1;49.4338010814, 3.44800041437;739.0;02537
02;538;Nanteuil-Notre-Dame;02210;215;pra12;109.0;0.1;49.1907421685, 3.41207163018;379.0;02538
02;539;Nauroy;02420;206;pra10;126.0;0.7;49.9508154668, 3.25861980976;625.0;02539
02;540;Nesles-la-Montagne;02400;208;pra12;208.0;1.2;48.9997837313, 3.44587892818;1734.0;02540
02;541;Neufchâtel-sur-Aisne;02190;221;pra9;80.0;0.4;49.4367296826, 4.0236471269;290.0;02541
02;542;Neuflieux;02300;209;pra10;72.0;0.1;49.6163788231, 3.15996849471;194.0;02542
02;543;Neuilly-Saint-Front;02470;222;pra14;139.0;2.2;49.1626366671, 3.26436269893;1799.0;02543
02;544;Neuve-Maison;02500;217;pra13;173.0;0.6;49.9286429779, 4.04086730255;842.0;02544
02;545;La Neuville-Bosmont;02250;219;pra10;126.0;0.2;49.7145039747, 3.83367274994;996.0;02545
02;546;La Neuville-en-Beine;02300;209;pra10;109.0;0.2;49.6762298475, 3.15600362361;381.0;02546
02;547;La Neuville-Housset;02250;227;pra10;137.0;0.1;49.7881379377, 3.73171627307;519.0;02547
02;548;La Neuville-lès-Dorengt;02450;223;pra13;152.0;0.4;49.983064353, 3.68565926181;1100.0;02548
02;549;Neuville-Saint-Amand;02100;240;pra10;108.0;0.9;49.8206477091, 3.33360991741;811.0;02549
02;550;Neuville-sur-Ailette;02860;212;pra11;115.0;0.1;49.4695141414, 3.69819946444;450.0;02550
02;551;Neuville-sur-Margival;02880;232;pra11;134.0;0.1;49.4548729773, 3.3986658815;363.0;02551
02;552;Neuvillette;02390;225;pra10;96.0;0.2;49.8554002239, 3.46831298648;652.0;02552
02;553;Nizy-le-Comte;02150;230;pra10;104.0;0.3;49.574361853, 4.03064818206;3169.0;02553
02;554;Nogentel;02400;208;pra12;115.0;1.0;49.0140758623, 3.40340404208;686.0;02554
02;555;Nogent-l'Artaud;02310;207;pra12;167.0;2.1;48.9426222247, 3.332802902;2411.0;02555
02;556;Noircourt;02340;226;pra10;155.0;0.1;49.6691648747, 4.09433809595;553.0;02556
02;557;Noroy-sur-Ourcq;02600;236;pra14;120.0;0.2;49.2041824443, 3.20698565652;517.0;02557
02;558;Le Nouvion-en-Thiérache;02170;223;pra13;203.0;2.8;50.0086867152, 3.80929288198;4867.0;02558
02;559;Nouvion-et-Catillon;02270;213;pra10;77.0;0.5;49.7075667391, 3.49359729343;1675.0;02559
02;560;Nouvion-le-Comte;02800;213;pra10;74.0;0.3;49.7079830783, 3.46084868911;806.0;02560
02;561;Nouvion-le-Vineux;02860;238;pra11;84.0;0.2;49.5092763308, 3.605351266;349.0;02561
02;562;Nouvron-Vingré;02290;235;pra11;119.0;0.2;49.4333492, 3.18803179842;928.0;02562
02;563;Noyales;02120;216;pra10;121.0;0.2;49.9082559491, 3.53848565514;713.0;02563
02;564;Noyant-et-Aconin;02200;241;pra11;106.0;0.5;49.3319620657, 3.33416303776;454.0;02564
02;565;OEuilly;02160;212;pra11;74.0;0.3;49.3928856944, 3.68222741301;286.0;02565
02;566;Ognes;02300;209;pra10;60.0;1.2;49.6136864694, 3.19142372904;615.0;02566
02;567;Ohis;02500;217;pra13;183.0;0.3;49.9184307239, 4.01170912127;657.0;02567
02;568;Oigny-en-Valois;02600;236;pra14;133.0;0.1;49.2137237953, 3.1302728623;1191.0;02568
02;569;Oisy;02450;237;pra13;149.0;0.4;50.0229089259, 3.65273893683;1090.0;02569
02;570;Ollezy;02480;229;pra10;69.0;0.2;49.729996536, 3.14607261695;534.0;02570
02;571;Omissy;02100;239;pra10;96.0;0.8;49.8804267246, 3.29788036707;728.0;02571
02;572;Orainville;02190;221;pra9;71.0;0.5;49.3759679828, 4.01565856496;871.0;02572
02;573;Orgeval;02860;238;pra11;150.0;0.1;49.5041140764, 3.70337016497;243.0;02573
02;574;Origny-en-Thiérache;02550;217;pra13;176.0;1.5;49.8861904623, 4.01101149757;1639.0;02574
02;575;Origny-Sainte-Benoite;02390;225;pra10;94.0;1.7;49.8268502674, 3.52909324665;2325.0;02575
02;576;Osly-Courtil;02290;235;pra11;52.0;0.3;49.3995301311, 3.23736511582;525.0;02576
02;577;Ostel;02370;232;pra11;147.0;0.1;49.4299692983, 3.56538871192;923.0;02577
02;578;Oulches-la-Vallée-Foulon;02160;212;pra11;126.0;0.1;49.4311311984, 3.73966290896;433.0;02578
02;579;Oulchy-la-Ville;02210;224;pra14;140.0;0.1;49.2098503819, 3.34062520679;729.0;02579
02;580;Oulchy-le-Château;02210;224;pra14;126.0;0.8;49.2070701806, 3.38202413773;1506.0;02580
02;581;Paars;02220;204;pra11;94.0;0.3;49.3302779346, 3.60267922049;509.0;02581
02;582;Paissy;02160;212;pra11;153.0;0.1;49.4263466952, 3.7014989195;714.0;02582
02;583;Pancy-Courtecon;02860;212;pra11;115.0;0.0;49.4606885919, 3.64987795196;624.0;02583
02;584;Papleux;02260;205;pra13;214.0;0.1;50.0169167744, 3.88023781289;194.0;02584
02;585;Parcy-et-Tigny;02210;224;pra14;147.0;0.2;49.2703704352, 3.32906709704;1068.0;02585
02;586;Parfondeval;02360;226;pra13;214.0;0.2;49.7443573688, 4.16145285338;1006.0;02586
02;587;Parfondru;02840;238;pra11;90.0;0.3;49.5385213412, 3.70351915315;911.0;02587
02;588;Pargnan;02160;212;pra11;92.0;0.1;49.3942391486, 3.70308940891;239.0;02588
02;589;Pargny-Filain;02000;232;pra11;120.0;0.2;49.4629055692, 3.53929108659;504.0;02589
02;590;Pargny-la-Dhuys;02330;210;pra12;185.0;0.2;48.9545509576, 3.56357370593;1302.0;02590
02;591;Pargny-les-Bois;02270;213;pra10;109.0;0.1;49.7323072713, 3.61788330529;688.0;02591
02;592;Parpeville;02240;225;pra10;114.0;0.2;49.7943758027, 3.56422835389;1590.0;02592
02;593;Pasly;02200;231;pra11;104.0;1.0;49.4022800131, 3.29799527999;300.0;02593
02;594;Passy-en-Valois;02470;222;pra14;149.0;0.2;49.1621618332, 3.18418881622;353.0;02594
02;595;Passy-sur-Marne;02850;210;pra12;123.0;0.2;49.0663377762, 3.57438808256;377.0;02595
02;596;Pavant;02310;207;pra12;126.0;0.8;48.9528924605, 3.28390382889;537.0;02596
02;597;Perles;02160;204;pra11;155.0;0.1;49.3260296894, 3.65171293395;375.0;02597
02;598;Pernant;02200;235;pra11;95.0;0.7;49.3756522114, 3.23031459047;977.0;02598
02;599;Pierremande;02300;211;pra11;61.0;0.3;49.566550412, 3.25836777343;765.0;02599
02;600;Pierrepont;02350;219;pra9;73.0;0.4;49.6482784601, 3.78777546723;1070.0;02600
02;601;Pignicourt;02190;221;pra9;70.0;0.2;49.4091910952, 4.0300596148;739.0;02601
02;602;Pinon;02320;201;pra11;83.0;1.8;49.488480349, 3.46156583024;976.0;02602
02;604;Pithon;02480;229;pra10;75.0;0.1;49.7562365167, 3.10422093946;249.0;02604
02;605;Pleine-Selve;02240;225;pra10;114.0;0.2;49.7965883398, 3.5260425643;610.0;02605
02;606;Le Plessier-Huleu;02210;224;pra14;175.0;0.1;49.2388752756, 3.34814266149;519.0;02606
02;607;Ploisy;02200;241;pra11;144.0;0.1;49.330941238, 3.27456677749;294.0;02607
02;608;Plomion;02140;234;pra13;198.0;0.5;49.8188816623, 4.01999597737;1647.0;02608
02;609;Ployart-et-Vaurseine;02860;238;pra11;127.0;0.0;49.493253698, 3.74014252866;493.0;02609
02;610;Pommiers;02200;231;pra11;61.0;0.6;49.3921873782, 3.27884937169;670.0;02610
02;612;Pont-Arcy;02160;232;pra11;60.0;0.1;49.391846031, 3.62003836186;328.0;02612
02;613;Pontavert;02160;221;pra9;59.0;0.6;49.4176198194, 3.82051815377;1358.0;02613
02;614;Pontru;02490;233;pra10;105.0;0.3;49.921599489, 3.20120191987;1511.0;02614
02;615;Pontruet;02490;233;pra10;98.0;0.3;49.9148506173, 3.2294738031;681.0;02615
02;616;Pont-Saint-Mard;02380;211;pra11;111.0;0.2;49.493979148, 3.27934093822;685.0;02616
02;617;Pouilly-sur-Serre;02270;213;pra10;69.0;0.5;49.6778615755, 3.58559308314;963.0;02617
02;618;Prémont;02110;203;pra10;139.0;0.7;50.0143067533, 3.39725258008;1220.0;02618
02;619;Prémontré;02320;201;pra11;157.0;0.8;49.5493580112, 3.4177638358;832.0;02619
02;620;Presles-et-Boves;02370;204;pra11;101.0;0.4;49.3900726835, 3.54013980029;975.0;02620
02;621;Presles-et-Thierny;02860;238;pra11;99.0;0.4;49.5144603614, 3.62483361601;837.0;02621
02;622;Priez;02470;222;pra14;151.0;0.0;49.1306197467, 3.26280717645;506.0;02622
02;623;Prisces;02140;234;pra13;143.0;0.1;49.7721688271, 3.86274146906;665.0;02623
02;624;Proisy;02120;216;pra13;150.0;0.3;49.8906172484, 3.75241120947;531.0;02624
02;625;Proix;02120;216;pra10;123.0;0.1;49.9022161869, 3.57346862626;361.0;02625
02;626;Prouvais;02190;221;pra9;102.0;0.4;49.4760906978, 3.97215349857;1810.0;02626
02;627;Proviseux-et-Plesnoy;02190;221;pra9;107.0;0.1;49.4777224772, 4.0158784311;1131.0;02627
02;628;Puiseux-en-Retz;02600;236;pra11;145.0;0.2;49.2925861417, 3.13448879571;992.0;02628
02;629;Puisieux-et-Clanlieu;02120;227;pra10;135.0;0.3;49.8472444334, 3.66367663689;1749.0;02629
02;631;Quierzy;02300;211;pra11;52.0;0.4;49.5641090409, 3.14613795931;824.0;02631
02;632;Quincy-Basse;02380;211;pra11;77.0;0.1;49.5091437001, 3.38465364189;396.0;02632
02;633;Quincy-sous-le-Mont;02220;204;pra11;87.0;0.1;49.3082323924, 3.55906421912;501.0;02633
02;634;Raillimont;02360;226;pra13;188.0;0.1;49.701759318, 4.15934737957;484.0;02634
02;635;Ramicourt;02110;203;pra10;133.0;0.2;49.9579684711, 3.33105686967;372.0;02635
02;636;Regny;02240;225;pra10;91.0;0.2;49.8343070304, 3.42061400129;1200.0;02636
02;637;Remaucourt;02100;239;pra10;111.0;0.3;49.8954350618, 3.34948034131;641.0;02637
02;638;Remies;02270;213;pra10;64.0;0.2;49.6793679757, 3.52478064261;902.0;02638
02;639;Remigny;02440;220;pra10;80.0;0.4;49.7141625709, 3.29518707017;1005.0;02639
02;640;Renansart;02240;225;pra10;105.0;0.2;49.7340931411, 3.45338513198;877.0;02640
02;641;Renneval;02340;226;pra13;184.0;0.1;49.7391714019, 4.03674170066;677.0;02641
02;642;Résigny;02360;226;pra13;193.0;0.2;49.7413860683, 4.21000271409;787.0;02642
02;643;Ressons-le-Long;02290;235;pra11;86.0;0.8;49.3881779495, 3.1411755288;1067.0;02643
02;644;Retheuil;02600;236;pra11;137.0;0.4;49.318909114, 3.00378064988;1505.0;02644
02;645;Reuilly-Sauvigny;02850;210;pra12;172.0;0.2;49.0506024106, 3.56448771259;669.0;02645
02;646;Révillon;02160;204;pra11;84.0;0.1;49.3675663604, 3.69850749355;225.0;02646
02;647;Ribeauville;02110;237;pra13;153.0;0.1;50.0366991182, 3.58754496166;362.0;02647
02;648;Ribemont;02240;225;pra10;94.0;2.0;49.7885436581, 3.47018526049;2711.0;02648
02;649;Rocourt-Saint-Martin;02210;222;pra12;152.0;0.3;49.1453872803, 3.3891401292;571.0;02649
02;650;Rocquigny;02260;205;pra13;184.0;0.4;50.0193341952, 3.97342250903;1100.0;02650
02;651;Rogécourt;02800;214;pra11;76.0;0.1;49.6492919859, 3.41550074354;553.0;02651
02;652;Rogny;02140;234;pra10;118.0;0.1;49.766712979, 3.82104672788;566.0;02652
02;653;Romeny-sur-Marne;02310;207;pra12;133.0;0.5;48.9852721229, 3.3344209065;433.0;02653
02;654;Romery;02120;216;pra13;142.0;0.1;49.8882844958, 3.73266627848;393.0;02654
02;655;Ronchères;02130;215;pra12;201.0;0.1;49.1398358197, 3.60245169493;600.0;02655
02;656;Roucy;02160;221;pra11;108.0;0.4;49.3745878159, 3.82024502091;703.0;02656
02;657;Rougeries;02140;227;pra13;133.0;0.2;49.8056045885, 3.78694787331;425.0;02657
02;658;Roupy;02590;233;pra10;95.0;0.2;49.8120572031, 3.18195896491;594.0;02658
02;659;Rouvroy;02100;239;pra10;91.0;0.4;49.8579447094, 3.33298681219;510.0;02659
02;660;Rouvroy-sur-Serre;02360;226;pra13;179.0;0.0;49.7153670931, 4.17597798145;389.0;02660
02;661;Royaucourt-et-Chailvet;02000;201;pra11;89.0;0.2;49.5119671872, 3.53821206051;301.0;02661
02;662;Rozet-Saint-Albin;02210;222;pra14;115.0;0.3;49.1982180685, 3.29738760461;805.0;02662
02;663;Rozières-sur-Crise;02200;224;pra11;104.0;0.2;49.3227443516, 3.37101592804;733.0;02663
02;664;Rozoy-Bellevalle;02540;210;pra12;208.0;0.1;48.9244622578, 3.45003603667;676.0;02664
02;665;Grand-Rozoy;02210;224;pra14;159.0;0.3;49.2423109815, 3.38147360131;1249.0;02665
02;666;Rozoy-sur-Serre;02360;226;pra13;178.0;1.0;49.706447861, 4.13134010865;1701.0;02666
02;667;Saconin-et-Breuil;02200;235;pra11;127.0;0.2;49.3506902358, 3.24672146323;862.0;02667
02;668;Sains-Richaumont;02120;227;pra10;141.0;1.0;49.8276068685, 3.70490926861;1256.0;02668
02;669;Saint-Agnan;02330;210;pra12;180.0;0.1;49.0255839809, 3.59168368905;803.0;02669
02;670;Saint-Algis;02260;234;pra13;152.0;0.2;49.8944330304, 3.82546447463;695.0;02670
02;671;Saint-Aubin;02300;211;pra11;90.0;0.3;49.5099540337, 3.18837580055;839.0;02671
02;672;Saint-Bandry;02290;235;pra11;121.0;0.2;49.3638994868, 3.14949009826;622.0;02672
02;673;Saint-Christophe-à-Berry;02290;235;pra11;97.0;0.4;49.4290499245, 3.12949472733;785.0;02673
02;674;Saint-Clément;02360;202;pra13;180.0;0.1;49.7752799579, 4.07288901165;512.0;02674
02;675;Sainte-Croix;02820;212;pra11;130.0;0.1;49.4800538584, 3.78129682642;337.0;02675
02;676;Saint-Erme-Outre-et-Ramecourt;02820;230;pra9;111.0;1.8;49.5182833727, 3.86386406835;2029.0;02676
02;677;Saint-Eugène;02330;210;pra12;179.0;0.2;49.0155450781, 3.51721331428;695.0;02677
02;678;Sainte-Geneviève;02340;226;pra13;170.0;0.1;49.7247039611, 4.07368196391;457.0;02678
02;679;Saint-Gengoulph;02810;222;pra14;132.0;0.1;49.1189499126, 3.21526676033;761.0;02679
02;680;Saint-Gobain;02410;214;pra11;135.0;2.3;49.5953887213, 3.39411143672;2987.0;02680
02;681;Saint-Gobert;02140;227;pra13;138.0;0.3;49.8037605968, 3.83219152047;791.0;02681
02;682;Saint-Mard;02220;204;pra11;116.0;0.1;49.3813338634, 3.58902035004;463.0;02682
02;683;Saint-Martin-Rivière;02110;237;pra10;144.0;0.1;50.044008328, 3.55486334419;538.0;02683
02;684;Saint-Michel;02830;217;pra13;229.0;3.5;49.9259700696, 4.15288229364;4243.0;02684
02;685;Saint-Nicolas-aux-Bois;02410;214;pra11;126.0;0.1;49.5970302282, 3.43898003392;663.0;02685
02;686;Saint-Paul-aux-Bois;02300;211;pra11;54.0;0.4;49.5443121228, 3.20260437248;1111.0;02686
02;687;Saint-Pierre-Aigle;02600;235;pra11;137.0;0.4;49.3121621719, 3.19602649155;1201.0;02687
02;688;Saint-Pierre-lès-Franqueville;02140;227;pra13;157.0;0.1;49.824528104, 3.81406121819;718.0;02688
02;689;Saint-Pierremont;02250;219;pra10;125.0;0.1;49.7138800989, 3.8761235335;705.0;02689
02;690;Sainte-Preuve;02350;230;pra9;100.0;0.1;49.6173037494, 3.91098324267;965.0;02690
02;691;Saint-Quentin;02100;298;pra10;92.0;56.0;49.8472336321, 3.27769499462;2280.0;02691
02;693;Saint-Rémy-Blanzy;02210;224;pra14;161.0;0.2;49.2457583592, 3.30773725902;1407.0;02693
02;694;Saint-Simon;02640;229;pra10;74.0;0.6;49.7458877556, 3.18260412516;634.0;02694
02;695;Saint-Thibaut;02220;204;pra11;115.0;0.1;49.2891405131, 3.61650327087;410.0;02695
02;696;Saint-Thomas;02820;212;pra11;150.0;0.1;49.5014100438, 3.81925378492;245.0;02696
02;697;Samoussy;02840;238;pra9;80.0;0.3;49.5868706589, 3.74329094453;2558.0;02697
02;698;Sancy-les-Cheminots;02880;232;pra11;142.0;0.1;49.4393806827, 3.47649552313;458.0;02698
02;699;Saponay;02130;215;pra12;125.0;0.3;49.2143831516, 3.48437985358;1004.0;02699
02;701;Saulchery;02310;207;pra12;106.0;0.7;48.9756405479, 3.31260850509;265.0;02701
02;702;Savy;02590;233;pra10;104.0;0.6;49.8343646886, 3.19764190963;753.0;02702
02;703;Seboncourt;02110;203;pra10;147.0;1.1;49.9626066437, 3.49425998163;1178.0;02703
02;704;Selens;02300;211;pra11;121.0;0.2;49.4943706034, 3.20586043656;759.0;02704
02;705;La Selve;02150;230;pra9;99.0;0.2;49.5698786702, 3.99524867672;484.0;02705
02;706;Septmonts;02200;241;pra11;116.0;0.6;49.3384597812, 3.36210276584;483.0;02706
02;707;Septvaux;02410;211;pra11;161.0;0.2;49.5697880929, 3.38679579518;850.0;02707
02;708;Sequehart;02420;206;pra10;123.0;0.2;49.9320260511, 3.34096519199;644.0;02708
02;709;Serain;02110;203;pra10;139.0;0.4;50.0246912807, 3.36304349229;672.0;02709
02;710;Seraucourt-le-Grand;02790;229;pra10;85.0;0.8;49.780519235, 3.21829749297;1040.0;02710
02;711;Serches;02220;204;pra11;139.0;0.3;49.3320664098, 3.44951495068;906.0;02711
02;712;Sergy;02130;215;pra12;164.0;0.2;49.1828178666, 3.57092215608;1355.0;02712
02;713;Seringes-et-Nesles;02130;215;pra12;161.0;0.3;49.2116537607, 3.55885016448;1374.0;02713
02;714;Sermoise;02220;204;pra11;84.0;0.3;49.3724753933, 3.44697180612;558.0;02714
02;715;Serval;02160;204;pra11;138.0;0.0;49.352069984, 3.68270184221;218.0;02715
02;716;Servais;02700;214;pra11;61.0;0.3;49.6194083182, 3.34197325752;554.0;02716
02;717;Séry-lès-Mézières;02240;225;pra10;84.0;0.6;49.7647253763, 3.42321314919;1178.0;02717
02;718;Silly-la-Poterie;02460;222;pra14;98.0;0.1;49.1959898805, 3.15010276155;247.0;02718
02;719;Sinceny;02300;209;pra11;69.0;2.2;49.5910938147, 3.26877002882;1316.0;02719
02;720;Sissonne;02150;230;pra9;92.0;2.1;49.5639648451, 3.92032139579;5364.0;02720
02;721;Sissy;02240;225;pra10;90.0;0.5;49.8106555228, 3.42084647603;1086.0;02721
02;722;Soissons;02200;299;pra11;49.0;28.8;49.3791742979, 3.32471758491;1233.0;02722
02;723;Soize;02340;226;pra13;170.0;0.1;49.6977848851, 4.08583269025;604.0;02723
02;724;Sommelans;02470;222;pra14;162.0;0.1;49.135392, 3.29302303663;424.0;02724
02;725;Sommeron;02260;205;pra13;207.0;0.1;49.9569688333, 3.94573288215;463.0;02725
02;726;Sommette-Eaucourt;02480;229;pra10;70.0;0.2;49.727418066, 3.11947808471;634.0;02726
02;727;Sons-et-Ronchères;02270;219;pra10;112.0;0.2;49.7689463972, 3.66761782458;919.0;02727
02;728;Sorbais;02580;205;pra13;160.0;0.3;49.9137614487, 3.88302482521;1405.0;02728
02;729;Soucy;02600;236;pra11;125.0;0.1;49.3209750175, 3.12324909086;527.0;02729
02;730;Soupir;02160;232;pra11;91.0;0.3;49.4106784751, 3.59989736789;1017.0;02730
02;731;Le Sourd;02140;227;pra13;159.0;0.2;49.8656956341, 3.75208012539;735.0;02731
02;732;Surfontaine;02240;225;pra10;103.0;0.1;49.7471421081, 3.47979315066;640.0;02732
02;733;Suzy;02320;201;pra11;142.0;0.3;49.556451044, 3.46091896853;1021.0;02733
02;734;Taillefontaine;02600;236;pra11;139.0;0.3;49.3099328056, 3.04962539056;1056.0;02734
02;735;Tannières;02220;204;pra11;119.0;0.0;49.2873370949, 3.55040892873;254.0;02735
02;736;Tartiers;02290;235;pra11;115.0;0.2;49.4400811642, 3.23156556276;882.0;02736
02;737;Tavaux-et-Pontséricourt;02250;219;pra10;135.0;0.6;49.7296446334, 3.9190519179;2562.0;02737
02;738;Tergnier;02700;242;pra10;57.0;14.4;49.6572646109, 3.29924077478;1829.0;02738
02;739;Terny-Sorny;02880;232;pra11;136.0;0.3;49.4472096599, 3.36942791187;712.0;02739
02;740;Thenailles;02140;234;pra13;172.0;0.3;49.8149576709, 3.95232479493;1676.0;02740
02;741;Thenelles;02390;225;pra10;93.0;0.6;49.8314948078, 3.45894075748;702.0;02741
02;742;Thiernu;02250;219;pra10;119.0;0.1;49.7649515663, 3.77987535834;623.0;02742
02;743;Le Thuel;02340;226;pra10;151.0;0.2;49.6413105954, 4.08903091475;716.0;02743
02;744;Torcy-en-Valois;02810;222;pra12;121.0;0.1;49.0828638075, 3.27358839647;361.0;02744
02;745;Toulis-et-Attencourt;02250;219;pra10;79.0;0.1;49.6970260523, 3.75052883427;783.0;02745
02;746;Travecy;02800;214;pra10;65.0;0.6;49.6858217171, 3.34481845935;1456.0;02746
02;747;Trefcon;02490;233;pra10;87.0;0.1;49.859082365, 3.08864647254;403.0;02747
02;748;Trélou-sur-Marne;02850;210;pra12;165.0;1.0;49.0916773783, 3.60157906913;2029.0;02748
02;749;Troësnes;02460;222;pra14;88.0;0.2;49.1981484588, 3.1768274022;280.0;02749
02;750;Trosly-Loire;02300;211;pra11;92.0;0.6;49.5175794818, 3.23167717474;1529.0;02750
02;751;Trucy;02860;212;pra11;100.0;0.1;49.472149818, 3.61092318317;305.0;02751
02;752;Tugny-et-Pont;02640;229;pra10;78.0;0.3;49.7704032986, 3.16072597634;588.0;02752
02;753;Tupigny;02120;237;pra10;145.0;0.4;49.9705608416, 3.59399622464;1302.0;02753
02;754;Ugny-le-Gay;02300;209;pra10;100.0;0.2;49.6610045264, 3.15663213439;597.0;02754
02;755;Urcel;02000;201;pra11;84.0;0.6;49.4940437763, 3.55713233917;727.0;02755
02;756;Urvillers;02690;220;pra10;103.0;0.6;49.7897507931, 3.31629966887;1382.0;02756
02;757;Vadencourt;02120;216;pra10;119.0;0.6;49.9229771613, 3.57386118846;1245.0;02757
02;758;Vailly-sur-Aisne;02370;232;pra11;92.0;2.1;49.4108623288, 3.52012059802;993.0;02758
02;759;La Vallée-au-Blé;02140;234;pra13;175.0;0.3;49.8571725081, 3.794382858;518.0;02759
02;760;La Vallée-Mulâtre;02110;237;pra13;145.0;0.1;50.0255708699, 3.56063329937;532.0;02760
02;761;Variscourt;02190;221;pra9;62.0;0.2;49.4148891865, 3.98066282251;549.0;02761
02;762;Vassens;02290;211;pra11;120.0;0.2;49.4754669876, 3.15640761403;980.0;02762
02;763;Vasseny;02220;204;pra11;66.0;0.2;49.3556275252, 3.48910249175;312.0;02763
02;764;Vassogne;02160;212;pra11;104.0;0.1;49.4200443432, 3.72979191104;297.0;02764
02;765;Vaucelles-et-Beffecourt;02000;201;pra11;72.0;0.2;49.5206900038, 3.55877460724;402.0;02765
02;766;Vaudesson;02320;232;pra11;119.0;0.3;49.4750001736, 3.48695975523;851.0;02766
02;767;Vauxrezis;02200;231;pra11;100.0;0.3;49.4205077489, 3.27709335238;662.0;02767
02;768;Vauxaillon;02320;201;pra11;98.0;0.5;49.4770651148, 3.40823751638;1409.0;02768
02;769;Vaux-Andigny;02110;237;pra10;144.0;1.0;50.0111472485, 3.52295400201;1597.0;02769
02;770;Vauxbuin;02200;241;pra11;108.0;0.8;49.357283338, 3.29549391938;507.0;02770
02;771;Vauxcéré;02160;204;pra11;140.0;0.1;49.3361848558, 3.63205989634;583.0;02771
02;772;Vaux-en-Vermandois;02590;233;pra10;91.0;0.1;49.8238668444, 3.13578987374;401.0;02772
02;773;Vauxtin;02220;204;pra11;132.0;0.1;49.3454673056, 3.60165884249;224.0;02773
02;774;Vendelles;02490;233;pra10;104.0;0.1;49.9078313873, 3.1381693574;524.0;02774
02;775;Vendeuil;02800;220;pra10;74.0;0.9;49.719870808, 3.3449169008;1469.0;02775
02;776;Vendhuile;02420;206;pra10;116.0;0.5;50.0120254621, 3.20888614063;1098.0;02776
02;777;Vendières;02540;207;pra12;153.0;0.2;48.8731710961, 3.44301787703;1276.0;02777
02;778;Vendresse-Beaulne;02160;212;pra11;127.0;0.1;49.4317132906, 3.65690243676;899.0;02778
02;779;Vénérolles;02510;237;pra13;147.0;0.2;49.9903433031, 3.63008652624;904.0;02779
02;780;Venizel;02200;231;pra11;54.0;1.4;49.3676425771, 3.39248543249;373.0;02780
02;781;Verdilly;02400;208;pra12;183.0;0.4;49.0744862502, 3.42189905232;524.0;02781
02;782;Le Verguier;02490;233;pra10;111.0;0.2;49.9231401902, 3.16936385423;431.0;02782
